,game_time,road_team,home_team,road_points,home_points,w_l,money_line_final,spread_init,spread_final,spread_w_l,spread_odds_final,totals_init,totals_final,totals_w_l,totals_odds_final,margin,margin_odds,expectedTotals0,expectedTotals1,totals_diff
5,2012-01-30 07:00:00,TOR,BKN,94,73,0,2.68,-4.5,-5.5,0,1.75,184.5,184.5,0,1.69,客21-25,60,184.36666666666667,187.5,-3.0
6,2012-01-30 07:00:00,IND,ORL,106,85,0,2.42,-4.5,-4.5,0,1.75,182.5,181.5,3,1.81,客21-25,60,181.59172932330827,195.5,-13.0
21,2013-03-13 07:00:00,BOS,CHA,74,100,3,6.3,10.5,11.5,3,1.81,189.5,189.5,0,1.75,主26+,200,198.94375,191.45000000000002,-1.950000000000017
22,2013-03-13 08:00:00,SAS,MIN,83,107,3,4.65,10.5,9.5,3,1.91,195.5,195.5,0,1.82,主21-25,120,202.26347394540943,197.45,-1.9499999999999886
40,2015-01-08 09:00:00,UTA,CHI,97,77,0,5.07,-10.5,-10.5,0,1.82,193.5,192.5,0,1.82,客16-20,60,201.46944444444443,191.3,2.1999999999999886
41,2015-01-08 11:00:00,OKC,SAC,83,104,3,4.02,6.5,7.5,3,1.9,211.5,212.5,0,1.72,主21-25,75,202.5952380952381,207.4,4.099999999999994
44,2015-10-29 08:00:00,DEN,HOU,105,85,0,5.3,-10.5,-10.5,0,1.75,212.5,211.5,0,1.75,客16-20,62,170.0,0.0,212.5
45,2015-10-29 08:00:00,CLE,MEM,106,76,0,2.5,-5.5,-5.5,0,1.68,188.5,188.5,0,1.8,客26+,70,180.5,203.5,-15.0
46,2015-10-29 08:00:00,NYK,MIL,122,97,0,2.5,-6.5,-5.5,0,1.68,191.5,194.5,3,1.75,客21-25,50,201.5,106.5,85.0
77,2017-11-19 08:00:00,UTA,ORL,125,85,0,2.92,-6.5,-6.5,0,1.75,207.5,206.5,3,1.75,客26+,75,208.04411764705884,210.05,-2.5500000000000114
78,2017-11-19 10:00:00,MIL,DAL,79,111,3,2.92,6.5,6.5,3,1.81,204.5,203.5,0,1.8,主26+,65,207.91921568627453,204.54999999999998,-0.04999999999998295
